timestamp,open,high,low,close,volume
2008-05-13,51.5500,51.5800,50.1600,50.3600,3254646
2008-05-12,50.2100,51.2400,50.1500,51.2200,2472380
2008-05-09,49.8300,51.0300,49.4200,50.1800,3043927
2008-05-08,50.6000,50.7800,49.5800,50.2500,3185895
2008-05-07,51.3300,51.7400,50.3500,50.5100,4204579
2008-05-06,51.2500,51.5700,50.6900,51.4200,2164910
2008-05-05,51.7200,51.9800,51.1900,51.7500,2197067
2008-05-02,52.3100,52.8000,51.5500,52.0600,2042321
2008-05-01,50.5100,52.2300,50.3300,52.1500,2874932
2008-04-30,49.6700,51.4300,49.5900,50.4000,3062843
2008-04-29,50.6000,51.0600,49.4700,49.6700,2461648
2008-04-28,50.0400,51.0500,49.4500,50.7600,3007641
2008-04-25,51.0000,51.2000,49.3000,50.2100,2195601
2008-04-24,50.2800,50.9400,48.5400,50.6800,3985084
2008-04-23,49.2600,49.5100,47.9500,48.2900,2472978
2008-04-22,49.0700,49.2300,48.5100,48.7900,2178376
2008-04-21,49.9400,49.9500,49.1000,49.3000,1538332
2008-04-18,50.0000,51.1300,50.0000,50.3100,2484163
2008-04-17,49.3500,50.0000,48.9400,49.7100,2324161
2008-04-16,49.0730,49.4900,48.4500,49.3800,2700484
2008-04-15,49.2200,49.6500,48.4100,48.7300,2778221
2008-04-14,48.9100,49.3700,48.8000,49.0000,2645497
2008-04-11,48.6700,50.0000,48.6600,49.3000,2408694
2008-04-10,49.1200,49.6600,48.9500,49.2400,1913329
2008-04-09,48.7700,49.7700,48.7700,49.0300,1814609
2008-04-08,49.9300,49.9300,48.8500,48.8800,2815370
2008-04-07,49.7800,50.3000,49.0700,50.1800,2583790
2008-04-04,49.2700,49.8700,48.8400,49.3000,2024843
2008-04-03,49.5400,49.9800,48.9600,49.3900,2606535
2008-04-02,50.6000,51.2700,49.7700,49.9400,3545499
2008-04-01,48.9900,50.5700,48.5900,50.5500,5369379
2008-03-31,47.7500,48.2900,47.1800,47.8500,2715750
2008-03-28,47.7300,48.1100,47.2900,47.4200,1940609
2008-03-27,48.0200,48.2500,47.2900,47.4600,3021893
2008-03-26,47.6100,48.3500,47.2400,47.5500,2990358
2008-03-25,47.4700,48.2900,46.3200,47.7600,3225786
2008-03-24,48.0800,48.7000,47.5600,47.6900,5345253
2008-03-20,46.5200,48.2600,46.2600,47.7900,6908828
2008-03-19,48.6100,49.0700,46.4100,46.4100,3956090
2008-03-18,47.2500,47.7800,46.3400,47.7500,4474341
2008-03-17,44.0000,46.5600,44.0000,45.9700,5340541
2008-03-14,46.8800,47.0600,44.7900,44.9200,4955616
2008-03-13,45.4500,47.1900,45.0700,46.8300,3818131
2008-03-12,48.9400,48.9400,45.8700,46.0000,5587441
2008-03-11,46.9500,48.6300,46.9100,48.5300,5649147
2008-03-10,46.6000,47.1300,46.0000,46.2600,3120976
2008-03-07,46.0400,47.7200,45.8200,46.6300,4364619
2008-03-06,47.0800,47.2000,46.4000,46.5000,3726345
2008-03-05,46.6300,47.9900,46.6300,47.4900,5716706
2008-03-04,45.5400,46.8600,45.1200,46.6300,3929544
2008-03-03,46.3500,46.6250,45.3200,46.5000,3564943
2008-02-29,47.6600,47.6600,46.1700,46.4100,5667327
2008-02-28,48.6800,49.7200,47.8100,48.1000,3380021
2008-02-27,49.4300,50.1800,49.0000,49.2500,4365827
2008-02-26,48.9900,50.0900,48.8800,50.0300,4799736
2008-02-25,47.9800,49.1900,47.3400,49.0300,3107410
2008-02-22,47.4200,47.9200,46.4700,47.9000,3927643
2008-02-21,48.2700,48.4500,46.9700,47.0600,3199939
2008-02-20,47.3600,48.5500,47.2800,48.1600,3255505
2008-02-19,48.6000,48.6900,47.4900,47.8700,2794822
2008-02-15,47.1000,47.9400,46.5200,47.8700,3493581
2008-02-14,47.8700,48.2700,47.2900,47.2900,2831425
2008-02-13,48.6100,48.7000,47.3400,48.0000,4186588
2008-02-12,46.3000,48.0800,46.0200,47.7300,4655896
2008-02-11,46.4600,46.8300,45.1100,45.9100,3493791
2008-02-08,46.6600,46.9000,46.1500,46.5600,3726400
2008-02-07,47.0000,48.3700,46.5200,47.2500,4071560
2008-02-06,47.4600,48.0300,46.9300,47.3500,2744587
2008-02-05,47.9300,49.2200,47.1200,47.2300,3669957
2008-02-04,49.5500,50.0500,48.6500,48.8200,3461760
2008-02-01,48.2800,49.7200,48.2600,49.6300,4879912
2008-01-31,47.0800,48.6900,46.3380,48.1000,5414517
2008-01-30,47.6300,50.0900,47.4500,47.8300,5143504
2008-01-29,48.2100,49.3900,46.9600,47.6300,6219407
2008-01-28,45.5800,48.0000,45.2200,48.0000,6149520
2008-01-25,46.6700,47.3900,45.1500,45.4300,4310369
2008-01-24,46.4800,46.9800,45.8700,46.4100,7272835
2008-01-23,44.5400,46.6400,44.4100,46.4200,9130666
2008-01-22,43.0000,46.5100,43.0000,46.1700,11656986
2008-01-18,47.2100,47.8500,45.7800,46.1900,8849168
2008-01-17,49.4300,49.8800,47.3400,47.4300,5861202
2008-01-16,49.3600,51.2200,49.3600,50.1500,6110843
2008-01-15,50.1500,50.7300,49.6600,49.6800,4151844
2008-01-14,51.3300,51.5700,50.8400,51.0500,5372600
2008-01-11,50.8940,52.3300,50.2700,51.4600,3168768
2008-01-10,50.6500,52.0800,50.1200,51.5700,4137587
2008-01-09,50.5100,51.3900,49.7300,51.1300,5823706
2008-01-08,52.2000,52.6300,50.2200,50.4500,4684546
2008-01-07,51.7900,52.6100,51.0200,52.0400,3130258
2008-01-04,52.7100,53.0600,51.3300,51.3900,3048825
2008-01-03,52.3600,53.3300,52.3200,53.0600,2098800
2008-01-02,53.6600,53.7000,52.1400,52.3600,2341306
2007-12-31,53.8500,54.2900,53.6100,53.8000,1776467
2007-12-28,54.3600,55.0200,53.8201,54.1400,1340548
2007-12-27,54.1200,54.7000,53.9100,54.0900,1609139
2007-12-26,55.0000,55.0100,54.1700,54.2900,1305963
2007-12-24,53.5000,55.1800,53.4900,55.0800,981900
2007-12-21,52.7850,53.8400,52.2700,53.7100,3965546
2007-12-20,53.1900,53.6000,51.3500,52.1700,3117354
2007-12-19,52.5600,53.6900,52.1900,52.9000,2090862
2007-12-18,52.8800,53.3700,51.8800,52.6600,4003072
2007-12-17,52.3600,53.2600,52.1000,52.6000,2394166
2007-12-14,53.4600,54.1500,52.5800,52.6900,3538632
2007-12-13,53.7400,54.7500,53.5800,54.4000,3196979
2007-12-12,54.2200,55.0900,52.9600,54.3800,3925603
2007-12-11,55.1500,55.3900,52.7600,52.7600,2869489
2007-12-10,54.2000,55.8400,54.2000,55.1800,2897672
2007-12-07,54.8400,54.9500,53.8200,54.1600,3088770
2007-12-06,54.1500,54.7300,53.7600,54.6300,2271657
2007-12-05,53.4500,54.2000,52.8100,54.1700,3203997
2007-12-04,52.9200,53.7900,52.6400,52.9200,2831580
2007-12-03,53.0700,53.8800,52.5800,53.4500,3193637
2007-11-30,52.8100,53.9300,52.6900,53.1100,3824656
2007-11-29,51.1800,52.4000,50.9600,52.2900,2733713
2007-11-28,51.4500,51.9200,51.0000,51.4500,5574904
2007-11-27,50.3200,51.8500,50.3200,51.1800,3376733
2007-11-26,51.5100,52.2500,50.0500,50.1600,3700253
2007-11-23,50.8300,51.9600,50.5800,51.6100,1440309
2007-11-21,50.6700,51.2500,49.5600,50.0500,3568185
2007-11-20,51.4000,53.1500,50.2000,51.1900,4789978
2007-11-19,52.4900,52.7700,50.8800,51.3000,3890019
2007-11-16,53.4200,53.9800,52.1100,52.7200,4053953
2007-11-15,52.6300,53.4000,52.6200,52.9600,4245326
2007-11-14,52.5300,53.1900,52.3500,52.7300,2827444
2007-11-13,51.7100,52.5200,51.4300,52.2900,5906790
2007-11-12,51.2100,52.4600,51.1700,51.3800,3913717
2007-11-09,50.5000,52.2500,49.9000,51.4000,3788420
2007-11-08,50.3900,51.3400,49.8900,51.0700,4168695
2007-11-07,51.8900,52.2200,50.3000,50.3500,3691807
2007-11-06,52.3400,53.0000,51.6700,52.4900,2919886
2007-11-05,50.9400,52.8500,49.4900,52.3800,3574362
2007-11-02,51.8000,52.5400,51.0700,52.4200,4422600
2007-11-01,50.3500,52.8300,50.1500,51.9200,4830600
2007-10-31,52.8400,52.8400,51.6600,52.2100,3973506
2007-10-30,52.4500,53.0100,52.3100,52.4200,2776000
2007-10-29,53.2600,53.5500,52.8000,52.8800,3642300
2007-10-26,52.8600,54.1000,50.6300,53.2100,2923300
2007-10-25,52.2800,52.9400,50.4200,51.7400,4188000
2007-10-24,51.4000,52.1900,49.5600,51.4000,3726200
2007-10-23,52.4600,52.5800,51.3200,51.6900,1790100
2007-10-22,50.3900,52.3300,50.3900,52.0100,1913000
2007-10-19,51.6000,51.9600,50.8800,51.2100,3590000
2007-10-18,51.9000,52.4500,51.5500,51.8700,1837600
2007-10-17,53.0350,53.2700,51.4500,52.3400,2275000
2007-10-16,53.2700,53.4100,52.2100,52.3000,2997949
2007-10-15,54.1600,54.3500,52.8100,53.2900,2124700
2007-10-12,53.9500,54.3700,53.7600,54.1700,999322
2007-10-11,54.0100,54.6500,53.6400,54.0200,2559500
2007-10-10,53.4300,54.0200,53.4020,53.8500,3158600
2007-10-09,53.4200,53.7400,52.6100,53.3000,3093400
2007-10-08,54.0000,54.0800,53.4300,53.4800,1424300
2007-10-05,53.7300,54.2500,53.4800,53.8100,1615700
2007-10-04,52.5200,53.5700,52.2000,53.5500,2216400
2007-10-03,52.3000,52.4300,52.0000,52.3200,1791398
2007-10-02,52.0500,52.4900,52.0100,52.2400,2828100
2007-10-01,50.5100,51.9500,50.5000,51.8300,2804300
2007-09-28,50.0000,50.3400,49.6200,50.3400,2948600
2007-09-27,49.8800,50.3400,49.7900,50.1000,3414300
2007-09-26,50.3500,50.5000,49.8900,50.0300,2590503
2007-09-25,49.3200,50.1600,49.3200,49.9900,5517400
2007-09-24,50.7200,50.8400,49.5300,49.5800,2567068
2007-09-21,52.2100,52.2100,50.5900,51.0100,3076000
2007-09-20,52.2000,52.3500,51.0100,51.1300,2543200
2007-09-19,52.0500,52.7700,51.8600,52.1400,3557800
2007-09-18,49.6500,51.9300,48.9800,51.8200,3373500
2007-09-17,49.5300,49.9400,49.0300,49.5000,2551600
2007-09-14,50.0500,50.2500,49.5900,49.6900,2267400
2007-09-13,50.7400,50.9600,49.9100,50.3100,2128500
2007-09-12,49.9200,50.7200,49.7800,50.2100,2014600
2007-09-11,49.9400,50.7600,49.8800,50.2900,2635600
2007-09-10,50.2400,50.4100,49.2800,49.7200,1908800
2007-09-07,49.7300,50.6000,49.4600,49.8500,2950200
2007-09-06,50.4700,50.7400,49.7600,50.6600,2227900
2007-09-05,50.2100,50.8700,50.0500,50.5900,2025800
2007-09-04,50.6100,51.2700,50.3900,50.9700,2710900
2007-08-31,50.7500,51.1600,50.0800,50.5400,2937400
2007-08-30,51.4300,51.5800,50.0600,50.2900,2612300
2007-08-29,50.1100,52.0400,49.9400,52.0400,2740400
2007-08-28,51.0100,51.0100,49.9500,49.9800,3324900
2007-08-27,52.6200,52.6200,51.1600,51.1600,1747700
2007-08-24,51.8000,52.5700,51.6100,52.5100,1891300
2007-08-23,52.7900,52.9880,51.3200,51.6300,2382900
2007-08-22,52.4500,53.0500,51.6800,52.6100,2431300
2007-08-21,52.1100,52.9500,51.6400,51.7900,2448000
2007-08-20,52.9600,53.0000,51.2100,52.3000,5759100
2007-08-17,54.9800,54.9800,51.3700,52.9300,6130600
2007-08-16,49.7600,52.8100,49.4200,52.7000,4612600
2007-08-15,50.5300,52.1300,49.8400,50.1300,3922646
2007-08-14,50.8500,51.3400,50.0100,50.1100,3293100
2007-08-13,51.2150,52.8700,50.4600,50.7000,4378800
2007-08-10,48.2600,51.3000,47.2600,50.6300,4613280
2007-08-09,51.7700,51.7700,48.0000,48.3800,4912209
2007-08-08,51.2000,51.7800,50.2300,51.3300,4190411
2007-08-07,49.9600,51.8800,49.8000,51.1100,4732394
2007-08-06,50.8400,50.8400,48.7400,50.5300,5443436
2007-08-03,51.7000,51.8100,48.8700,48.9200,3658441
2007-08-02,51.7900,52.6000,51.2900,51.7000,3304512
2007-08-01,50.5800,52.1000,49.5800,51.6700,4263526
2007-07-31,52.3000,52.8000,50.6700,50.7800,4305978
2007-07-30,50.6500,52.0600,50.4000,51.8300,3899766
2007-07-27,51.1000,51.9500,50.0400,50.6500,4334301
2007-07-26,51.4400,52.0900,50.3300,51.2500,4729892
2007-07-25,51.2500,52.4500,50.7500,51.3400,4080082
2007-07-24,51.6900,52.0100,50.2400,50.2800,2682117
2007-07-23,52.1000,52.4400,51.9200,52.1800,2015639
2007-07-20,53.3500,53.3900,51.3900,51.7300,3787122
2007-07-19,53.2600,53.6200,53.1500,53.4100,2796700
2007-07-18,52.9300,53.4000,52.3100,52.8900,2811154
2007-07-17,53.1800,53.4000,52.8000,53.0000,2050000
2007-07-16,53.4100,53.7500,53.1900,53.4100,1166538
2007-07-13,53.8600,53.9100,53.3300,53.5800,2357866
2007-07-12,53.3700,54.0500,53.1300,54.0100,1922400
2007-07-11,52.9200,53.3200,52.6400,53.2300,1665700
2007-07-10,54.5000,54.6400,52.9600,53.1500,2860865
2007-07-09,54.7000,55.0400,54.2000,54.9000,1649233
2007-07-06,54.2900,54.6700,54.0700,54.5200,1668700
2007-07-05,54.8600,54.9100,54.3500,54.4200,1702329
2007-07-03,54.8100,55.3000,54.6700,55.0100,1439179
2007-07-02,53.7300,54.5100,53.5600,54.4800,2081119
2007-06-29,53.8100,54.1900,53.0800,53.5000,3159800
2007-06-28,52.9500,53.8500,52.5800,53.4100,2063358
2007-06-27,52.4800,53.0000,52.3100,52.9300,2256100
2007-06-26,52.9700,53.2200,52.5000,52.9200,3466270
2007-06-25,52.3800,52.8800,51.9800,52.5300,3691740
2007-06-22,52.7500,52.9200,52.0600,52.3800,4383000
2007-06-21,52.5000,53.3500,52.3500,53.0500,3224200
2007-06-20,53.3750,53.6300,52.5900,52.6000,2580794
2007-06-19,52.3000,53.3900,52.3000,53.3000,2105900
2007-06-18,54.0400,54.2500,53.3900,53.4100,2153513
2007-06-15,54.4300,54.6000,53.8400,53.9200,3349900
2007-06-14,54.3550,55.0000,53.9400,54.1500,1679063
2007-06-13,53.9400,54.5800,53.6500,54.5700,1840496
2007-06-12,54.3300,54.5500,53.6300,53.6800,2180900
2007-06-11,54.4500,54.8100,54.0800,54.5800,1933607
2007-06-08,53.8700,54.6800,53.5400,54.6000,1977423
2007-06-07,54.4100,54.7900,53.7800,53.7800,2234081
2007-06-06,54.8100,54.8900,54.5100,54.6400,1818323
2007-06-05,54.8000,55.3700,54.8000,54.9500,2229643
2007-06-04,54.3500,55.3000,54.3500,55.1900,2153183
2007-06-01,54.4400,54.7000,54.0200,54.5800,2679145
2007-05-31,54.7700,54.8500,53.8900,54.1700,2794071
2007-05-30,54.0800,54.8900,54.0000,54.8300,2411000
2007-05-29,54.3300,54.8000,54.2600,54.4500,2492047
2007-05-25,54.7100,54.9200,54.3100,54.5700,2305600
2007-05-24,55.3700,55.6600,54.7300,54.7500,2939650
2007-05-23,55.8500,56.0000,55.5900,55.6300,2784750
2007-05-22,55.6400,55.9900,55.4700,55.6500,2349100
2007-05-21,56.4800,56.4800,55.7200,55.8900,2274120
2007-05-18,56.0900,56.3300,55.8900,56.2900,4173200
2007-05-17,56.2700,56.3200,55.9400,55.9800,3804500
2007-05-16,56.1500,56.3000,55.7500,56.2300,2475300
2007-05-15,55.9100,56.5100,55.8900,55.9600,2522575
2007-05-14,56.6400,56.9200,55.7100,56.2600,100
2007-05-11,56.2000,56.7600,56.1800,56.7600,2246508
2007-05-10,56.3600,56.9700,55.8900,55.9000,2040775
2007-05-09,56.2300,56.9000,56.2300,56.6600,2253900
2007-05-08,55.9100,56.4900,55.8900,56.2300,2471672
2007-05-07,55.7900,56.2600,55.2200,56.1800,2591648
2007-05-04,55.3000,55.4000,54.6900,54.7000,1937900
2007-05-03,54.9500,55.2000,54.7400,55.0000,2624055
2007-05-02,54.8050,55.1699,54.5000,54.6000,2128988
2007-05-01,52.9700,54.5800,52.9700,54.4400,2626171
2007-04-30,53.8000,54.5400,53.4400,54.1000,2879487
2007-04-27,53.9200,54.2500,53.3100,53.6700,2790600
2007-04-26,55.0000,55.2700,53.7400,53.9200,3042878
2007-04-25,54.5100,55.1000,54.3000,54.7500,2393430
2007-04-24,54.2500,54.3000,53.7400,54.0500,2343800
2007-04-23,54.1000,54.5800,53.6200,53.8200,1527900
2007-04-20,56.9900,56.9900,53.7300,53.9600,2636494
2007-04-19,53.2500,54.1500,53.2500,53.8200,1270212
2007-04-18,53.5500,54.4200,53.5100,54.2200,1805276
2007-04-17,53.6700,54.0100,53.5600,53.8300,1913051
2007-04-16,54.2500,54.2800,53.2100,53.6700,2100882
2007-04-13,53.2000,53.5200,52.7500,53.1900,1574423
2007-04-12,53.1800,53.3100,52.8100,53.2100,1377309
2007-04-11,52.9700,53.2500,52.7500,53.0300,1702343
2007-04-10,52.8400,53.2000,52.8400,53.0400,1331000
2007-04-09,53.0400,53.1000,52.5700,52.8400,1060394
2007-04-05,52.6700,53.0400,52.6400,52.7900,1328700
2007-04-04,51.9600,52.6800,51.7000,52.6700,2371300
2007-04-03,51.8600,52.1000,51.8210,51.9600,1520300
2007-04-02,51.2700,51.9600,50.9600,51.8500,1513000
2007-03-30,52.0000,52.3700,51.2700,51.7700,1813300
2007-03-29,52.2900,52.4200,51.5000,51.8200,1539400
2007-03-28,52.0000,52.1100,51.5000,51.8000,2022200
2007-03-27,51.7000,52.1300,51.5600,51.8700,1884000
2007-03-26,52.6000,52.6000,51.7000,51.9300,1663800
2007-03-23,52.4100,52.6000,51.2500,52.4900,1259500
2007-03-22,52.7500,54.2600,52.1200,52.3500,2686900
2007-03-21,51.9100,52.8200,51.7600,52.6600,2171900
2007-03-20,51.4200,51.8800,51.2000,51.8000,2891600
2007-03-19,50.6000,51.1500,50.4400,50.8800,1537703
2007-03-16,49.9875,50.6100,49.9100,50.3500,3580700
2007-03-15,49.6400,50.1100,49.5100,49.9000,2243600
2007-03-14,49.6000,50.9000,48.6500,49.7400,3506200
2007-03-13,50.8000,50.9300,49.5900,49.5900,2773100
2007-03-12,51.7000,51.8800,50.8600,51.2000,1989500
2007-03-09,51.7500,51.7700,51.3300,51.6800,1217400
2007-03-08,51.2000,51.7100,50.9500,51.2200,1675600
2007-03-07,51.3000,51.5400,50.9500,50.9700,1979900
2007-03-06,51.0800,51.8400,50.9400,51.4500,2415300
2007-03-05,50.3000,51.4600,50.2400,51.0800,2130300
2007-03-02,50.8500,51.6000,50.5800,50.5800,2474000
2007-03-01,49.5000,51.2800,49.0500,51.2200,2688345
2007-02-28,51.2400,51.3500,50.4500,50.7500,3027800
2007-02-27,53.1500,54.3300,50.6000,51.1900,2142000
2007-02-26,53.0500,53.2600,52.5500,52.9000,2459152
2007-02-23,52.9800,53.7500,52.8800,53.0000,1581900
2007-02-22,53.5800,54.0200,53.2900,53.7400,1502800
2007-02-21,53.0000,53.8100,52.9900,53.7400,3282300
2007-02-20,52.8300,53.4800,52.7600,53.3000,2536200
2007-02-16,52.4200,52.9100,52.1600,52.7300,2224000
2007-02-15,52.8500,52.9300,52.5400,52.7200,2583400
2007-02-14,52.9700,53.1700,52.7600,52.9700,2219469
2007-02-13,52.8000,52.9100,52.6100,52.7200,3516756
2007-02-12,52.4600,53.1400,52.4300,52.6200,2408694
2007-02-09,53.1600,53.4800,52.1700,52.4900,2811900
2007-02-08,52.8700,53.2000,52.7100,53.1600,2201000
2007-02-07,52.7600,52.9800,52.6600,52.7200,1796100
2007-02-06,52.9500,53.1000,52.6600,52.7600,2614200
2007-02-05,52.2700,52.9100,52.0800,52.6700,2482000
2007-02-02,52.1800,52.6000,51.9500,52.4300,2199300
2007-02-01,51.5000,52.1700,51.2800,52.0000,4171000
2007-01-31,51.6800,51.9700,50.8500,50.8500,2919300
2007-01-30,51.0800,51.6500,50.9800,51.6000,2185300
2007-01-29,50.8100,51.1000,50.6800,50.9800,2462500
2007-01-26,50.6500,50.7900,50.3000,50.6600,3017300
2007-01-25,51.1900,51.4400,50.5900,50.6500,2459300
2007-01-24,51.8100,52.0000,51.1700,51.3400,3369900
2007-01-23,51.7400,52.3400,51.7000,51.8100,2431200
2007-01-22,51.3700,51.8600,51.3700,51.7300,2478000
2007-01-19,51.4200,51.5100,51.0800,51.3700,2294800
2007-01-18,51.1000,51.5400,51.0200,51.2900,2488500
2007-01-17,51.0500,51.2800,50.9500,50.9600,2728400
2007-01-16,51.1700,51.4100,51.0200,51.0500,2753100
2007-01-12,51.2500,51.4100,51.0200,51.0600,2853500
2007-01-11,51.7900,51.7900,51.2000,51.2000,2825800
2007-01-10,51.7800,52.0300,51.4900,51.5500,1699900
2007-01-09,52.1700,52.4000,51.7500,51.8900,1322100
2007-01-08,52.4100,52.4100,51.8700,52.0200,2440900
2007-01-05,53.1600,53.1700,52.3400,52.4100,2104600
2007-01-04,53.5500,53.6200,53.0000,53.1000,2069300
2007-01-03,53.6900,54.6400,53.3100,53.5500,3433000
2006-12-29,54.0300,54.2300,53.6000,53.6900,1736900
2006-12-28,54.9000,55.0000,54.0000,54.1500,1290500
2006-12-27,54.4700,54.5100,53.8800,54.2300,1193700
2006-12-26,53.5800,54.0900,53.4600,54.0200,2802100
2006-12-22,54.1800,54.1800,53.5500,53.5500,2087200
2006-12-21,54.0600,54.5700,53.8300,54.0500,1566100
2006-12-20,53.8900,54.2400,53.8300,53.8400,1146200
2006-12-19,53.9700,53.9700,53.4500,53.8900,1693300
2006-12-18,53.8000,54.1700,53.4500,53.9700,2269400
2006-12-15,52.9400,53.6800,52.8600,53.5600,2974900
2006-12-14,52.1500,52.9200,52.1500,52.8500,1207600
2006-12-13,52.6200,52.6600,52.2200,52.2600,1760000
2006-12-12,52.4500,52.6200,52.0600,52.4000,3547300
2006-12-11,52.3200,52.8900,52.2900,52.6600,2289200
2006-12-08,51.7000,52.3600,51.6800,52.3200,1630300
2006-12-07,52.0000,52.2000,51.4700,51.5600,1855000
2006-12-06,51.6600,52.2000,51.6600,51.9900,1523900
2006-12-05,51.2500,51.9700,51.0500,51.6400,3110700
2006-12-04,51.2000,51.6600,51.2000,51.4700,2141000
2006-12-01,51.7500,51.7500,50.9600,51.2500,2718900
2006-11-30,51.9300,52.2300,51.4700,51.8100,3246400
2006-11-29,51.5000,52.1000,51.5000,52.0500,2651600
2006-11-28,51.1700,51.6000,50.9800,51.5800,3753000
2006-11-27,51.1400,51.2400,50.9000,51.1700,3061400
2006-11-24,50.9000,51.2900,50.8200,51.1300,1945400
2006-11-22,51.8700,52.1000,51.0700,51.3300,5665600
2006-11-21,52.1200,52.4400,51.7100,51.8900,2049500
2006-11-20,51.4500,52.3600,51.3400,52.2700,2183100
2006-11-17,51.6500,52.1500,51.6200,52.1200,3143100
2006-11-16,52.1500,52.1600,51.4900,51.8100,4143300
2006-11-15,52.3000,52.4100,51.7600,51.9000,3234400
2006-11-14,52.3800,52.6500,51.7300,52.2500,3347500
2006-11-13,52.9200,53.0600,52.4000,52.4400,1976600
2006-11-10,52.6800,53.0000,52.5100,52.9100,2723900
2006-11-09,52.6500,52.7900,52.3800,52.6900,3013800
2006-11-08,52.4000,53.0900,52.2500,52.4600,3354600
2006-11-07,51.4900,52.5700,51.4800,52.4000,3485200
2006-11-06,51.2300,51.8900,51.2300,51.5700,2391500
2006-11-03,51.2800,51.5100,51.1400,51.1400,2365600
2006-11-02,50.9000,51.1500,50.7800,51.0300,2318100
2006-11-01,51.1100,51.5700,51.0000,51.1800,4017800
2006-10-31,50.4000,51.1600,50.4000,51.1300,4106900
2006-10-30,49.9600,50.5100,49.8200,50.4000,2580300
2006-10-27,50.6600,50.9300,49.2900,49.9200,5080200
2006-10-26,49.4500,51.1800,49.4000,50.6600,5210800
2006-10-25,48.8200,49.0000,48.0900,48.5900,2112400
2006-10-24,48.9800,49.2000,48.7200,48.9500,2293000
2006-10-23,48.2600,49.2700,48.2600,48.9500,1847000
2006-10-20,48.7900,48.7900,48.2700,48.3900,2086000
2006-10-19,48.6600,48.6600,48.2900,48.5500,1439700
2006-10-18,48.7600,49.0800,48.3700,48.5900,1531000
2006-10-17,48.8500,49.0000,48.2200,48.6600,1627600
2006-10-16,48.9000,49.2100,48.7900,49.1000,1433400
2006-10-13,48.0700,49.3300,47.9200,49.0900,2400000
2006-10-12,48.2000,48.2200,47.8400,48.0500,1472900
2006-10-11,47.9900,48.0700,47.5500,47.8700,1653500
2006-10-10,48.3500,48.4900,47.9300,47.9900,1712300
2006-10-09,47.6600,48.0900,47.6000,48.0900,1271700
2006-10-06,47.8500,48.0000,47.4200,47.6400,1602200
2006-10-05,48.1000,48.2200,47.8500,48.1700,1444800
2006-10-04,47.3500,48.2400,47.3500,48.2300,2556400
2006-10-03,46.4400,47.8400,46.3900,47.5800,3340400
2006-10-02,46.9500,46.9700,46.3700,46.4300,1562000
2006-09-29,47.0100,47.1000,46.4300,46.8900,1982100
2006-09-28,46.7400,47.2300,46.7200,47.0800,2196800
2006-09-27,47.1600,47.2400,46.4200,46.6300,1817200
2006-09-26,47.0400,47.5200,46.9900,47.3900,1748400
2006-09-25,46.3500,47.1000,46.0100,46.9900,2117000
2006-09-22,46.4000,46.4800,45.8500,46.2000,1841800
2006-09-21,46.3000,46.3800,45.9900,46.2400,2151300
2006-09-20,46.4500,46.6300,46.3600,46.5700,1681500
2006-09-19,46.2400,46.3800,46.0300,46.3300,2106600
2006-09-18,46.0000,46.0700,45.6700,45.9300,1942500
2006-09-15,46.3400,46.4400,45.8600,45.9600,2825200
2006-09-14,46.4300,46.6600,46.0800,46.2300,1523800
2006-09-13,45.7400,46.3800,45.5300,46.3400,2591700
2006-09-12,45.7400,45.8500,45.5000,45.7000,1565000
2006-09-11,45.8700,45.8700,45.1200,45.4900,2703000
2006-09-08,44.5000,45.0700,44.2900,45.0500,2661900
2006-09-07,44.2500,44.6200,44.1100,44.3800,2595100
2006-09-06,43.7000,44.4400,43.7000,44.3300,3274800
2006-09-05,44.3400,44.6200,44.2800,44.4100,2320600
2006-09-01,44.1500,44.4400,43.9100,44.3000,2401300
2006-08-31,43.8200,43.9400,43.5200,43.9000,2457200
2006-08-30,43.8000,44.2500,43.6500,43.8200,1723100
2006-08-29,43.9700,43.9700,43.5000,43.6500,2073900
2006-08-28,43.6600,43.9800,43.4000,43.8200,2304900
2006-08-25,43.4200,43.9200,43.2500,43.6600,2466000
2006-08-24,44.1900,44.2700,43.7800,43.8500,1922900
2006-08-23,43.8000,44.1600,43.7100,44.0000,2068300
2006-08-22,44.2500,44.3400,43.9500,44.0100,2235200
2006-08-21,44.4100,44.6100,44.0600,44.5000,1820000
2006-08-18,44.5500,44.7900,44.3700,44.5000,1887800
2006-08-17,44.1400,44.8500,44.0700,44.7100,2051200
2006-08-16,44.6000,44.6400,44.1800,44.2200,1864700
2006-08-15,43.5600,44.2300,43.3600,44.1400,3180300
2006-08-14,43.5400,43.5400,42.6300,43.0900,2692200
2006-08-11,42.8400,42.9400,42.5200,42.6200,1910700
2006-08-10,42.8400,43.3700,42.7200,43.0400,3061200
2006-08-09,44.1500,44.2400,42.7300,42.8400,3575800
2006-08-08,44.7200,44.7500,43.6900,43.9700,2096600
2006-08-07,44.5000,44.6900,44.2440,44.4700,1756500
2006-08-04,45.0800,45.4700,44.2800,44.4900,2187100
2006-08-03,45.0500,45.0500,44.6600,44.9200,2820600
2006-08-02,45.2400,45.3700,44.8200,45.0500,3037800
2006-08-01,45.0000,45.2700,44.5700,45.1500,3343700
2006-07-31,45.9000,46.2000,45.7000,45.8000,3820800
2006-07-28,45.4700,46.1400,45.3300,46.1400,2707200
