timestamp,open,high,low,close,adj close,volume
2007-05-24,45.5,45.75,44.759998,44.860001,29.940548,5999300
2007-05-25,44.849998,45.299999,44.66,45.200001,30.167469,3983700
2007-05-29,45.349998,45.43,44.889999,45.029999,30.054007,3120800
2007-05-30,44.740002,45.490002,44.470001,45.450001,30.334318,4640800
2007-05-31,45.330002,45.790001,45.240002,45.380001,30.287603,4271100
2007-06-01,45.599998,46.27,45.450001,45.93,30.654694,5119800
2007-06-04,45.639999,46.029999,45.5,45.880001,30.621325,3178600
2007-06-05,46.25,46.810001,46.150002,46.509998,31.041784,7399500
2007-06-06,46.419998,46.5,45.849998,45.880001,30.621325,4436600
2007-06-07,45.630001,46.09,44.919998,44.970001,30.013956,6277300
2007-06-08,44.900002,45.48,44.810001,45.43,30.320982,4197200
2007-06-11,45.52,45.889999,45,45.380001,30.287603,4580600
2007-06-12,45.110001,45.349998,44.57,44.57,29.746986,5712800
2007-06-13,44.790001,45.07,44.52,44.990002,30.027315,4605300
2007-06-14,45.07,45.150002,44.810001,45.09,30.094053,5959700
2007-06-15,44.860001,45.52,44.860001,45.369999,30.280931,6952400
2007-06-18,45.599998,45.849998,45.060001,45.060001,30.074026,3448900
2007-06-19,45,45.580002,45,45.509998,30.374371,3589700
2007-06-20,45.52,45.779999,45.139999,45.150002,30.1341,3799600
2007-06-21,45.41,45.650002,44.93,45.580002,30.421089,4301400
2007-06-22,45.23,45.48,44.860001,45.080002,30.087385,4994700
2007-06-25,45.16,45.599998,44.799999,45.07,30.080708,4838400
2007-06-26,45.290001,45.799999,44.919998,45.049999,30.06736,5480500
2007-06-27,44.549999,44.630001,44.060001,44.560001,30.020203,5013500
2007-06-28,44.889999,44.889999,44.029999,44.419998,29.925875,3732800
2007-06-29,44.619999,45.07,43.919998,44.220001,29.791132,5054200
2007-07-02,44.450001,45.080002,44.310001,45.080002,30.370525,4409200
2007-07-03,45.060001,45.48,45,45.259998,30.491791,3089500
2007-07-05,45.07,45.82,45.009998,45.790001,30.848858,4802800
2007-07-06,45.68,45.93,45.259998,45.82,30.869066,4877700
2007-07-09,45.75,47.07,45.52,46.41,31.266535,9881100
2007-07-10,46,46.07,45.07,45.07,30.363785,5966500
2007-07-11,44.939999,45.650002,44.799999,45.450001,30.619785,4406400
2007-07-12,45.450001,46.189999,45.450001,46.130001,31.077909,4133300
2007-07-13,46.139999,46.52,46,46.330002,31.212654,4004400
2007-07-16,46.330002,46.57,45.990002,46.18,31.111605,4683800
2007-07-17,46.950001,47.959999,46.779999,46.91,31.603399,7104200
2007-07-18,46.419998,47.169998,46.18,47.16,31.771835,7165800
2007-07-19,47.259998,47.790001,47,47.669998,32.115406,6484800
2007-07-20,47.779999,47.849998,46.810001,47.220001,31.812256,6565900
2007-07-23,47.279999,47.849998,46.889999,47.07,31.711185,4497100
2007-07-24,46.66,47.09,45.900002,46.110001,31.064442,5229200
2007-07-25,46.279999,46.470001,44.860001,45.669998,30.768007,6411600
2007-07-26,44.82,45.209999,42.66,43.450001,29.272383,11143000
2007-07-27,43.200001,43.950001,42.25,42.450001,28.598688,6918500
2007-07-30,43,43.880001,42.5,43.759998,29.481239,7859600
2007-07-31,44.299999,44.529999,43.470001,43.48,29.292597,7526400
2007-08-01,43.259998,44.279999,42.630001,44.16,29.750721,8204400
2007-08-02,44.919998,44.919998,43.860001,44.57,30.026937,6946100
2007-08-03,44.48,44.490002,42.849998,42.889999,28.895121,5465700
2007-08-06,43.099998,43.259998,42.200001,43.040001,28.996157,6943600
2007-08-07,42.650002,43.41,42.25,43.060001,29.009655,5794900
2007-08-08,43.450001,43.720001,42.580002,43.330002,29.191544,5784200
2007-08-09,42.970001,42.970001,41.880001,42.150002,28.39658,6962000
2007-08-10,41.919998,42.259998,39.189999,41.939999,28.255093,8519300
2007-08-13,42.09,42.450001,41.439999,41.610001,28.032778,4849000
2007-08-14,41.599998,41.889999,40.950001,40.98,27.608332,4654900
2007-08-15,41.049999,41.310001,40.049999,40.169998,27.062643,5368900
2007-08-16,39.799999,40.25,38.889999,39.849998,26.84705,12063000
2007-08-17,41.23,42.119999,40.220001,41.150002,27.722874,8033800
2007-08-20,41.380001,42.099998,40.720001,41.799999,28.160769,4715200
2007-08-21,41.75,42.040001,41.330002,41.639999,28.052977,4955100
2007-08-22,42.09,43.279999,42,42.970001,28.949017,5167700
2007-08-23,43.450001,43.48,42.68,43.040001,28.996157,4642800
2007-08-24,43,43.509998,42.830002,43.43,29.258894,4043400
2007-08-27,43.43,43.830002,42.959999,43.18,29.090487,3178700
2007-08-28,42.810001,43.049999,41.669998,41.700001,28.093416,4281300
2007-08-29,42.009998,42.599998,41.669998,42.459999,28.605417,3331100
2007-08-30,41.950001,42.869999,41.73,42.5,28.632366,3056200
2007-08-31,42.889999,43.419998,42.5,42.630001,28.719944,4005400
2007-09-04,42.369999,43.259998,41.650002,43.099998,29.036583,5587800
2007-09-05,42.580002,42.639999,41.970001,42.400002,28.564999,5373800
2007-09-06,41.990002,42.84,41.990002,42.689999,28.760372,5423800
2007-09-07,42,42.200001,41.200001,41.490002,27.951929,5218800
2007-09-10,41.619999,41.849998,40.700001,40.950001,27.588137,3921900
2007-09-11,41.049999,41.779999,41.02,41.68,28.079933,4188600
2007-09-12,41.73,42.23,41.200001,41.900002,28.228146,4078600
2007-09-13,42.290001,42.549999,41.759998,42,28.295513,3943300
2007-09-14,41.75,42.299999,41.610001,41.98,28.282049,3777500
2007-09-17,42,42.580002,41.98,42.169998,28.410053,4141100
2007-09-18,42.419998,43.669998,42.299999,43.639999,29.400389,5512500
2007-09-19,43.740002,44.639999,43.689999,44.080002,29.696831,6607100
2007-09-20,44,44.150002,43.369999,43.549999,29.33976,4228500
2007-09-21,44.029999,44.119999,43.540001,43.639999,29.400389,4820300
2007-09-24,43.610001,44.25,43.419998,44,29.642929,5429900
2007-09-25,43.599998,44.099998,43.34,44.02,29.656385,5122300
2007-09-26,43.970001,44.25,43.66,43.93,29.880854,5347300
2007-09-27,43.939999,44.279999,43.400002,43.98,29.914865,4796500
2007-09-28,43.830002,43.900002,42.639999,43.060001,29.289097,6187900
2007-10-01,43.09,44.080002,43,44.07,29.976088,5812500
2007-10-02,43.889999,44.560001,43.630001,44.310001,30.139338,6365300
2007-10-03,44.220001,44.259998,43.860001,44.099998,29.996494,5158500
2007-10-04,44.009998,44.450001,43.82,44.349998,30.166548,4555300
2007-10-05,44.73,44.98,44.59,44.669998,30.384201,5009600
2007-10-08,44.48,44.689999,44.060001,44.400002,30.200558,3534200
2007-10-09,44.490002,45,42.900002,45,30.608667,5448800
2007-10-10,44.84,45.220001,44.580002,44.799999,30.472626,3861300
2007-10-11,44.970001,45.419998,44.700001,44.790001,30.465824,6185300
2007-10-12,45.040001,47.310001,44.630001,46.5,31.628956,15296500
2007-10-15,46.060001,47.43,45.580002,45.799999,31.152824,9183300
2007-10-16,45.57,45.700001,44.889999,45.080002,30.66308,5732100
2007-10-17,45.400002,45.509998,44.18,44.77,30.452209,6606700
2007-10-18,44.560001,44.84,44,44.720001,30.418217,4808800
2007-10-19,44.560001,44.869999,43.75,43.779999,29.778833,6819600
2007-10-22,43.049999,43.549999,42.700001,43.450001,29.554365,5187300
2007-10-23,43.889999,44.330002,43.43,44.130001,30.016901,4255700
2007-10-24,44.139999,44.459999,43.459999,43.98,29.914865,5506800
2007-10-25,43.860001,44,43.07,43.66,29.697218,6197200
2007-10-26,43.5,44.950001,43.439999,44.529999,30.288977,5038700
2007-10-29,44.599998,45.240002,44.599998,45.189999,30.737892,5846100
2007-10-30,45.080002,45.189999,44.380001,44.5,30.268574,6126800
2007-10-31,45.189999,45.189999,44.57,45.040001,30.635868,7223700
2007-11-01,44.48,44.75,43.91,44.139999,30.023699,5392200
2007-11-02,44.220001,44.41,43.439999,43.970001,29.908077,5413500
2007-11-05,43.82,44,43.25,43.709999,29.731216,4490900
2007-11-06,43.68,44.849998,43.68,44.790001,30.465824,5706500
2007-11-07,44,44.330002,43.529999,43.700001,29.724422,6805700
2007-11-08,43.610001,44,42.66,43.259998,29.425131,6917900
2007-11-09,42.57,42.810001,41.75,41.810001,28.438848,5784600
2007-11-12,41.450001,42.099998,40.740002,40.860001,27.792664,6766900
2007-11-13,41.349998,41.799999,40.759998,41.259998,28.064741,6350400
2007-11-14,41.880001,41.880001,40.919998,41.459999,28.20079,6869700
2007-11-15,41.380001,41.529999,40.18,40.419998,27.493382,6555800
2007-11-16,40.529999,40.900002,39.93,40.209999,27.350548,5658000
2007-11-19,39.580002,40.189999,39.299999,39.560001,26.908424,6554400
2007-11-20,39.650002,40.549999,39.57,40.470001,27.527384,6849700
2007-11-21,40.450001,40.560001,39.200001,39.27,26.711163,6255400
2007-11-23,39.439999,40.200001,39.380001,40.150002,27.309738,1912300
2007-11-26,40.259998,40.849998,39.290001,39.349998,26.765577,6201100
2007-11-27,39.639999,40.259998,39.25,39.869999,27.11928,5945500
2007-11-28,40.470001,41.759998,40.009998,41.669998,28.34362,7619100
2007-11-29,41.09,42.099998,41.09,41.73,28.384434,5179400
2007-11-30,42.060001,42.330002,41.52,41.939999,28.527275,5126600
2007-12-03,41.540001,41.98,41.240002,41.540001,28.255203,3965700
2007-12-04,41.540001,41.540001,40.959999,41.049999,27.921907,4761700
2007-12-05,41.299999,41.849998,41.110001,41.790001,28.425249,4418800
2007-12-06,41.5,42.16,41.43,42.139999,28.663317,4043700
2007-12-07,42.220001,42.990002,42.07,42.740002,29.071428,4369400
2007-12-10,42.369999,43,42.369999,42.830002,29.13265,4190900
2007-12-11,42.450001,43.02,41.34,41.450001,28.193985,5411900
2007-12-12,41.98,42.419998,41.130001,41.75,28.398033,5620000
2007-12-13,45.009998,45.5,43.720001,44.389999,30.193741,16273100
2007-12-14,43.990002,44,42.759998,43.110001,29.323103,6527700
2007-12-17,43.220001,43.220001,41.16,41.349998,28.125965,6657000
2007-12-18,42.029999,42.029999,41.07,41.59,28.289211,7005800
2007-12-19,41.259998,41.650002,40.599998,41,27.887897,5685200
2007-12-20,41.150002,41.509998,40.599998,41.009998,27.894693,5514400
2007-12-21,41.560001,41.59,40.91,41.25,28.057953,8687700
2007-12-24,41.34,41.560001,41,41.119999,27.969517,2713600
2007-12-26,41,41.009998,40.549999,40.919998,27.833481,4257400
2007-12-27,40.509998,40.799999,40.27,40.27,27.675417,3799300
2007-12-28,40.630001,40.900002,39.799999,40.09,27.551712,3848900
2007-12-31,40,40.07,39.290001,39.419998,27.091246,5057200
2008-01-02,39.220001,39.509998,38.349998,38.75,26.630806,5884700
2008-01-03,38.75,39.110001,38.34,38.529999,26.479601,5913300
2008-01-04,38.110001,38.25,36.98,36.990002,25.421244,9685200
2008-01-07,36.59,37.509998,36.59,37.18,25.551813,7266200
2008-01-08,37.75,38.119999,36.75,36.880001,25.34565,10026100
2008-01-09,37.470001,37.470001,35.889999,36.57,25.132601,13181200
2008-01-10,36.27,37.16,36,36.900002,25.359394,8722600
2008-01-11,36.419998,36.73,36.009998,36.240002,24.905811,6647100
2008-01-14,36.57,37.119999,36.27,37.09,25.489969,5870100
2008-01-15,36.580002,36.860001,35.98,36.02,24.75461,5509300
2008-01-16,35.959999,36.509998,35.360001,35.830002,24.624043,7350200
2008-01-17,35.860001,36.419998,34.57,34.639999,23.806213,12354800
2008-01-18,34.790001,35.470001,34.34,34.939999,24.012384,9359300
2008-01-22,33.029999,35.279999,33.009998,34.939999,24.012384,11636200
2008-01-23,34.52,36.630001,33.77,36.360001,24.988283,13450000
2008-01-24,36.639999,36.900002,35.459999,36.009998,24.747744,9872100
2008-01-25,36.16,36.740002,35.880001,36.310001,24.953922,5701300
2008-01-28,36.98,37.610001,36.299999,37.59,25.833595,6575600
2008-01-29,38.470001,40,37.740002,37.939999,26.074125,11707900
2008-01-30,38.310001,39.07,37.57,37.779999,25.964165,8381100
2008-01-31,37.25,39.169998,37,38.639999,26.555202,7952600
2008-02-01,38.799999,40.040001,38.68,39.889999,27.414265,8502300
2008-02-04,40,40,39.23,39.25,26.974422,4643400
2008-02-05,38.990002,38.990002,38.07,38.18,26.239065,6453900
2008-02-06,38.389999,38.959999,37.830002,38.049999,26.149719,8018900
2008-02-07,38.049999,38.349998,37.41,37.919998,26.060385,6724200
2008-02-08,38.049999,38.77,37.810001,38.5,26.458984,5406300
2008-02-11,38.740002,38.740002,37.52,38.029999,26.135983,8478300
2008-02-12,38.07,39.060001,38.07,38.709999,26.603319,8025800
2008-02-13,39.099998,39.139999,38.27,38.900002,26.733894,6449100
2008-02-14,39.200001,39.200001,38.439999,38.549999,26.493361,4925600
2008-02-15,38.5,38.720001,38.029999,38.619999,26.541454,4573200
2008-02-19,39.139999,39.580002,38.75,39.18,26.926311,6562800
2008-02-20,38.16,39.25,38.16,38.959999,26.775122,5895800
2008-02-21,38.810001,39.009998,38.23,38.380001,26.376514,5929100
2008-02-22,38.349998,38.810001,37.93,38.75,26.630806,5315800
2008-02-25,39.189999,39.189999,38.380001,39,26.802614,8010900
2008-02-26,38.950001,39.040001,38.630001,39,26.802614,9558200
2008-02-27,38.93,39.209999,38.599998,39.169998,26.91943,8728200
2008-02-28,39.189999,39.189999,38.200001,38.700001,26.596439,5769700
2008-02-29,38.549999,38.549999,37.5,37.689999,25.902319,6737400
2008-03-03,37.68,37.939999,37.48,37.939999,26.074125,6303300
2008-03-04,37.860001,38.02,37.16,37.68,25.895439,8882900
2008-03-05,38.049999,38.540001,37.400002,37.709999,25.916058,7317900
2008-03-06,37.799999,37.799999,37,37.040001,25.455606,5351500
2008-03-07,36.919998,37.240002,36.02,36.18,24.864569,8235900
2008-03-10,36.18,36.209999,35.220001,35.240002,24.218555,8969300
2008-03-11,36.18,37.09,35.5,37.09,25.489969,8272600
2008-03-12,37.330002,38,37,37.27,25.613674,5129200
2008-03-13,37,37.82,36.459999,37.43,25.723639,6041700
2008-03-14,38,38.049999,36.16,37,25.42812,8156900
2008-03-17,36.049999,37.169998,36,36.419998,25.02952,7716400
2008-03-18,37.41,38.029999,36.939999,38.029999,26.135983,7305000
2008-03-19,38,38.259998,36.400002,36.41,25.022644,8927300
2008-03-20,36.450001,37.009998,36.009998,36.48,25.070757,8619800
2008-03-24,36.860001,38.529999,36.439999,37.66,25.881697,7320000
2008-03-25,37.799999,38.400002,37.509998,37.860001,26.019148,7929600
2008-03-26,37.650002,38.34,37.599998,37.810001,25.984791,5668000
2008-03-27,37.77,37.830002,36.880001,36.880001,25.630356,5841000
2008-03-28,37.220001,37.220001,36.549999,36.66,25.477459,5570500
2008-03-31,36.669998,37.130001,36.549999,36.849998,25.60951,5344600
2008-04-01,37.169998,37.75,36.73,37.720001,26.214125,7324800
2008-04-02,38,38.549999,37.619999,38.07,26.457367,5721700
2008-04-03,37.84,38.82,37.759998,38.43,26.707558,6316000
2008-04-04,38.419998,39.169998,38.330002,38.849998,26.999439,5440200
2008-04-07,39.09,39.5,38.580002,38.799999,26.964687,7180800
2008-04-08,38.650002,39.150002,38.450001,39,27.103685,5123800
2008-04-09,38.990002,39.099998,38.459999,38.720001,26.909092,5062600
2008-04-10,38.84,39.18,38.400002,38.599998,26.825701,5877000
2008-04-11,38.299999,38.830002,38.07,38.509998,26.763159,7103200
2008-04-14,38.330002,38.490002,37.790001,37.950001,26.37396,4908200
2008-04-15,38.279999,38.610001,37.639999,37.990002,26.401768,4642200
2008-04-16,38.369999,39.5,38.34,39.419998,27.395567,6419600
2008-04-17,39.16,39.650002,38.869999,39.43,27.402515,5888500
2008-04-18,39.759998,40.259998,39.669998,39.98,27.784744,6345700
2008-04-21,39.990002,40,39.509998,39.970001,27.777805,4076900
2008-04-22,39.869999,39.880001,38.82,39.299999,27.312181,4733100
2008-04-23,39.34,39.759998,38.900002,39.220001,27.256575,6676200
2008-04-24,39.84,40.299999,38.919998,39.66,27.562357,6615300
2008-04-25,39.759998,40.900002,39.759998,40.860001,28.396326,6048100
2008-04-28,40.73,40.790001,40.040001,40.16,27.909843,3682700
2008-04-29,40.279999,40.310001,39.799999,40.099998,27.868153,4902800
2008-04-30,40.41,40.700001,39.91,40.150002,27.902897,6401200
2008-05-01,40.040001,40.41,39.529999,40.400002,28.076649,7453700
2008-05-02,40.57,41.43,40.41,40.790001,28.34767,5810900
2008-05-05,40.779999,40.950001,40.380001,40.779999,28.340715,3786700
2008-05-06,40.48,41.080002,40.32,40.91,28.431072,5747400
2008-05-07,40.990002,41.16,40.529999,40.689999,28.278173,6197100
2008-05-08,41,41.439999,40.720001,41.27,28.681252,4984700
2008-05-09,41.029999,41.470001,40.73,41.23,28.65345,6276000
2008-05-12,41.259998,41.849998,41.150002,41.77,29.028738,5917800
2008-05-13,41.75,41.900002,41.310001,41.759998,29.021793,8155600
2008-05-14,41.509998,42.900002,41.509998,42.43,29.487415,7570700
2008-05-15,42.23,42.5,41.93,42.5,29.536074,8693900
2008-05-16,42.580002,43.43,42.279999,42.880001,29.800161,6249200
2008-05-19,42.98,42.98,42.360001,42.540001,29.563871,6611200
2008-05-20,42.41,42.68,42,42.509998,29.543016,6691900
2008-05-21,42.66,42.84,41.18,41.380001,28.757704,7752000
2008-05-22,41.48,41.93,41.259998,41.619999,28.924488,4139900
2008-05-23,41.5,41.5,40.32,40.419998,28.090528,7877600
2008-05-27,40.400002,40.68,39.990002,40.23,27.958494,6682500
2008-05-28,40.77,40.830002,40.25,40.830002,28.375469,8078600
2008-05-29,41.32,41.32,40.43,40.630001,28.236469,5146300
2008-05-30,40.830002,40.889999,40.150002,40.400002,28.076649,6337300
2008-06-02,40.310001,40.310001,39.57,39.84,27.687449,6615700
2008-06-03,39.959999,39.970001,39,39.369999,27.360817,7126700
2008-06-04,39.18,39.77,39.18,39.34,27.339972,5289700
2008-06-05,39.619999,40.060001,39.41,39.950001,27.763908,8531200
2008-06-06,39.540001,39.790001,38.779999,38.779999,26.950794,7944500
2008-06-09,38.779999,39.619999,38.77,39.459999,27.423372,7080100
2008-06-10,39.099998,39.400002,38.400002,39.189999,27.235729,6864900
2008-06-11,39.139999,39.290001,38.290001,38.34,26.645004,7999800
2008-06-12,38.610001,39.049999,38.189999,38.450001,26.72146,7958800
2008-06-13,38.610001,39.259998,38.5,39.049999,27.138428,5343700
2008-06-16,39.400002,39.400002,38.5,38.900002,27.034193,5025000
2008-06-17,38.720001,39.150002,38.650002,38.900002,27.034193,5378900
2008-06-18,38.77,38.950001,38.18,38.23,26.568552,7779100
2008-06-19,38.18,38.630001,38.02,38.290001,26.610258,7524300
2008-06-20,38.049999,38.290001,37.389999,37.580002,26.116827,8180800
2008-06-23,37.82,37.93,37.25,37.619999,26.144632,6094300
2008-06-24,37.889999,38.02,36.34,36.580002,25.421871,11483200
2008-06-25,36.650002,37.07,36.549999,36.77,25.5539,8350500
2008-06-26,36.279999,36.490002,35.099998,35.099998,24.675159,8477700
2008-06-27,35.139999,35.16,34.650002,34.830002,24.485353,7539500
2008-06-30,34.810001,35.09,34.299999,34.91,24.541594,8743000
2008-07-01,34.75,35.330002,34.48,35.169998,24.724371,12851500
2008-07-02,35.18,35.27,33.869999,33.919998,23.845625,8166200
2008-07-03,34.139999,34.330002,33.299999,34.099998,23.972166,5005400
2008-07-07,34.310001,34.900002,33.990002,34.209999,24.049492,9167400
2008-07-08,34.259998,35,33.849998,34.939999,24.562685,10140400
2008-07-09,35.049999,35.360001,33.939999,33.959999,23.873743,6608400
2008-07-10,32.25,34.610001,31.719999,32.52,22.861435,27792400
2008-07-11,32.240002,32.240002,31.200001,31.700001,22.284983,16313400
2008-07-14,32.119999,32.240002,31.09,31.4,22.074078,9343100
2008-07-15,31.209999,32.23,30.84,31.860001,22.397461,11084700
2008-07-16,31.959999,32.950001,31.59,32.880001,23.114511,12102800
2008-07-17,32.900002,34.18,32.5,33.919998,23.845625,12446900
2008-07-18,34.25,34.77,33.73,33.950001,23.866718,8786700
2008-07-21,34.16,34.400002,33.689999,34,23.901867,4506100
2008-07-22,33.93,34.619999,33.799999,34.509998,24.260393,6363000
2008-07-23,34.59,35.049999,34.209999,34.240002,24.070587,9487200
2008-07-24,34.18,34.360001,33.099998,33.110001,23.276199,7460000
2008-07-25,33.169998,33.509998,32.849998,33,23.198864,13348400
2008-07-28,33.209999,33.209999,32.25,32.259998,22.678652,5687300
2008-07-29,32.330002,33.119999,32.330002,32.880001,23.114511,8228600
2008-07-30,33.349998,33.720001,33.200001,33.68,23.67691,7001500
2008-07-31,33.450001,33.959999,33.200001,33.310001,23.416798,5338100
2008-08-01,33.43,33.470001,32.709999,32.73,23.009068,5619800
2008-08-04,32.759998,33.029999,32,32.049999,22.531025,7161700
2008-08-05,32.41,33.099998,32.259998,33.029999,23.219957,6910000
2008-08-06,33.209999,33.470001,32.939999,33.099998,23.269169,6321700
2008-08-07,32.860001,32.98,32.290001,32.330002,22.727863,7580900
2008-08-08,32.349998,33.720001,32.150002,33.630001,23.641756,7003800
2008-08-11,33.599998,35.66,33.439999,35.52,24.970427,12305500
2008-08-12,35.189999,35.990002,35.169998,35.400002,24.886065,8933100
2008-08-13,35.349998,35.610001,34.5,35.080002,24.661106,9669100
2008-08-14,34.950001,35.27,34.48,34.889999,24.527536,5386100
2008-08-15,35,35.130001,34.689999,34.98,24.590805,5453600
2008-08-18,35.080002,35.080002,34.48,34.700001,24.393955,5811600
2008-08-19,34.5,34.630001,34.049999,34.18,24.028412,5745100
2008-08-20,34.25,34.529999,33.610001,34.080002,23.958107,5366700
2008-08-21,33.869999,34.169998,33.700001,34.049999,23.937019,4236100
2008-08-22,34.32,34.5,33.900002,34.119999,23.986233,4361500
2008-08-25,34.169998,34.18,33.5,33.619999,23.634727,3615300
2008-08-26,33.66,33.700001,33.299999,33.549999,23.585518,4269900
2008-08-27,33.66,33.73,33.310001,33.630001,23.641756,4022700
2008-08-28,33.880001,34.669998,33.66,34.639999,24.351786,5003900
2008-08-29,34.610001,34.689999,34.119999,34.130001,23.993254,4171500
2008-09-02,34.610001,35.25,34.290001,34.349998,24.147915,5936600
2008-09-03,34.380001,35.099998,34.200001,35.029999,24.625954,6163500
2008-09-04,34.98,34.98,33.52,33.619999,23.634727,8696700
2008-09-05,33.459999,34,33.220001,33.84,23.789377,8139000
2008-09-08,34.369999,35.099998,34.220001,35.029999,24.625954,7816000
2008-09-09,35.139999,35.560001,34.490002,34.5,24.253363,12174600
2008-09-10,34.799999,35.25,34.389999,34.830002,24.485353,9315100
2008-09-11,34.43,36.060001,34.43,36.009998,25.314892,9716600
2008-09-12,35.700001,36.310001,35.41,36.25,25.483603,7084900
2008-09-15,35,36.68,34.779999,35.139999,24.703276,11728900
2008-09-16,34.990002,35.549999,34.110001,35.459999,24.928244,12709100
2008-09-17,34.959999,35,33.41,34.450001,24.218214,14285700
2008-09-18,34.959999,36.630001,34.439999,35.82,25.181322,14268400
2008-09-19,37.150002,39.990002,36.509998,37.560001,26.40453,14799500
2008-09-22,37.400002,37.48,35.75,35.91,25.244583,8092200
2008-09-23,35.810001,36,34.25,34.259998,24.084648,8973600
2008-09-24,34.759998,34.849998,34,34.59,24.316637,7293800
2008-09-25,34.700001,35.5,34.419998,35.130001,24.696253,8164800
2008-09-26,34.48,34.720001,33.540001,33.970001,24.169739,7760200
2008-09-29,33.330002,33.779999,30.82,30.959999,22.028126,14643600
2008-09-30,31.92,31.92,31.32,31.780001,22.611551,12182200
2008-10-01,31.52,32.279999,31.1,31.73,22.575977,8732100
2008-10-02,31.15,31.629999,30.27,30.370001,21.60833,12530200
2008-10-03,30.77,31.200001,29.59,29.889999,21.266811,12831400
2008-10-06,29.280001,29.76,28,29.32,20.861252,15799100
2008-10-07,29.67,29.969999,28.24,28.25,20.099947,16903700
2008-10-08,27.530001,29.549999,27.299999,27.83,19.801113,17118900
2008-10-09,28.02,28.82,25.790001,25.790001,18.349655,12873100
2008-10-10,24.549999,26.17,23.5,24.4,17.360662,22451300
2008-10-13,26.059999,26.370001,24.799999,26.09,18.563101,15482400
2008-10-14,27.370001,27.9,25.27,25.959999,18.4706,15992400
2008-10-15,25.459999,26.040001,22.299999,22.309999,15.873622,16700300
2008-10-16,22.940001,24.43,22,24.27,17.268169,19145300
2008-10-17,24.290001,24.77,23.280001,23.959999,17.047596,13930700
2008-10-20,24.26,26.459999,24.02,25.51,18.150431,11467300
2008-10-21,25.040001,25.129999,23.799999,23.91,17.012024,12865900
2008-10-22,23.43,23.790001,21.719999,22.110001,15.731321,15104300
2008-10-23,24.43,24.700001,23.09,24.43,17.38201,26591100
2008-10-24,23,24.5,22.91,23.860001,16.97645,15600200
2008-10-27,24.49,24.74,22.799999,22.809999,16.229374,13648400
2008-10-28,23.9,25.370001,22.5,25.120001,17.87295,16115600
2008-10-29,24.860001,26.190001,24.43,25.08,17.844481,15836800
2008-10-30,26.34,26.360001,25.139999,25.959999,18.4706,10968100
2008-10-31,25.780001,27.17,25.450001,26.68,18.982883,10993300
2008-11-03,26.610001,26.84,25.940001,26.280001,18.698288,6867600
2008-11-04,26.85,27.280001,26.459999,27.09,19.274607,8460800
2008-11-05,26.860001,26.860001,25.4,25.559999,18.186007,8380800
2008-11-06,25.5,25.879999,24.299999,24.48,17.417582,11801800
2008-11-07,24.719999,24.73,23.77,24.23,17.239706,12726900
2008-11-10,24.68,24.889999,23.360001,23.76,16.905296,9552800
2008-11-11,23.52,23.93,22.51,22.799999,16.222263,12594900
2008-11-12,22.530001,22.65,21.15,21.24,15.112311,16435200
2008-11-13,21.5,22.280001,20.67,22.24,15.823817,17810600
2008-11-14,22.07,22.280001,21.049999,21.15,15.048282,16284200
2008-11-17,20.969999,21.34,20.559999,20.66,14.699642,13823800
2008-11-18,20.9,21.120001,20.25,20.85,14.834831,13835200
2008-11-19,20.24,20.75,19.059999,19.16,13.632386,18294700
2008-11-20,19.190001,19.190001,16.58,16.620001,11.825171,23561500
2008-11-21,17.52,17.52,16.41,17.379999,12.365911,23954400
2008-11-24,18.07,18.73,17.48,18.290001,13.01338,18855200
2008-11-25,18.92,18.99,17.620001,18.23,12.970691,17885100
2008-11-26,17.9,19.02,17.65,18.92,13.461625,13654800
2008-11-28,18.85,18.969999,18.440001,18.549999,13.198368,6480400
2008-12-01,18.73,18.93,17.75,17.93,12.75724,21596200
2008-12-02,18.08,18.65,18,18.6,13.233947,14452100
2008-12-03,18.299999,19.290001,17.940001,18.85,13.411825,16131300
2008-12-04,18.299999,19.059999,18.049999,18.32,13.034722,12572400
2008-12-05,18.040001,19.09,17.459999,19,13.518549,13049000
2008-12-08,19.73,20.66,19.549999,20.370001,14.493306,18280700
2008-12-09,19.9,20.18,19,19.15,13.625271,15074500
2008-12-10,19.41,19.559999,18.969999,19.52,13.888531,14929600
2008-12-11,19.530001,19.870001,19.200001,19.5,13.874305,13140800
2008-12-12,18.83,19.85,18.5,19.709999,14.023713,11228800
2008-12-15,19.92,20.09,19.51,19.780001,14.073519,11823400
2008-12-16,20.120001,20.870001,19.860001,20.799999,14.799257,12183100
2008-12-17,20.5,21.120001,20.299999,20.6,14.656954,11688400
2008-12-18,21.200001,21.200001,19.9,20.040001,14.258513,10045800
2008-12-19,20.209999,20.4,19.809999,20.08,14.286974,14734200
2008-12-22,20.469999,20.469999,19.25,19.65,13.981028,8587000
2008-12-23,19.92,20.030001,19.25,19.299999,13.731995,7155000
2008-12-24,19.450001,19.790001,19.049999,19.110001,13.596812,4552500
2008-12-26,19.459999,19.700001,19.200001,19.34,13.760456,5501400
2008-12-29,16.879999,17,14.93,15.32,11.142191,82687900
2008-12-30,15.43,15.66,15.07,15.55,11.309467,32649500
2008-12-31,15.69,15.74,14.94,15.09,10.974912,32399200
2009-01-02,15.18,15.5,14.75,15.41,11.207647,18859800
2009-01-05,15.53,15.64,15.01,15.05,10.945821,27589400
